Title,Year,Source title
Digital Twin-Empowered Task Assignment in Aerial MEC Network: A Resource Coalition Cooperation Approach With Generative Model,2024,IEEE Transactions on Network Science and Engineering
A semi-supervised method for digital twin-enabled predictive maintenance in the building industry,2024,Neural Computing and Applications
Creating artificial societies for policy decision support: a research agenda and call to action,2024,Simulation
Microdialysis probes and digital twins reveal the rapid removal of fertiliser phosphate from the soil solution with an impact on crop nutrition in the short-term,2024,Soil Biology and Biochemistry
Design and Implementation of Endogenous Security Cyber Range based on Digital Twin Technology,2024,"Proceedings - 2024 Asia-Pacific Conference on Image Processing, Electronics and Computers, IPEC 2024"
Conditional neural field latent diffusion model for generating spatiotemporal turbulence,2024,Nature Communications 
Enhancing Computational Processing Performance for Generative AI Large Models with Autonomous Decision-Making in Metaverse Applications,2024,"Proceedings - 2024 IEEE International Conference on Metaverse Computing, Networking, and Applications, MetaCom 2024"
A Novel Soft Modeling Framework for Real-time State Prediction in Strip Galvanization Process,2024,"Proceedings of 2024 lEEE International Conference on Advanced Information, Mechanical Engineering, Robotics and Automation, AIMERA 2024"
AESim: A Data-Driven Aircraft Engine Simulator,2024,IJCAI International Joint Conference on Artificial Intelligence
To the problem of digital immortality,2024,Cognitive Systems Research
A Reduced Order Model for Arc Heat Transfer in Oil Based on POD-LSTM,2024,Springer Proceedings in Physics
Twin3: Pluralistic Personal Digital Twins via Blockchain,2024,IEEE Access
Digital Twin and Generative AI for Product Development,2024,Procedia CIRP
Semiconductor Manufacturing Data Synthesis through GANs,2024,ASMC (Advanced Semiconductor Manufacturing Conference) Proceedings
Combining Deep Learning Models for Improved Drug Repurposing: Advancements and an Extended Solution Methodology,2024,"7th International Conference on Inventive Computation Technologies, ICICT 2024"
Digital Twin Unmanned Health Monitoring System for Reciprocating Industrial Equipment Using Deep Learning,2024,"Proceedings - 2024 39th Youth Academic Annual Conference of Chinese Association of Automation, YAC 2024"
Blade fouling fault detection based on shaft orbit generative adversarial network,2024,Measurement Science and Technology
Generative AI and DT integrated intelligent process planning: a conceptual framework,2024,International Journal of Advanced Manufacturing Technology
Fast creation of data-driven low-order predictive cardiac tissue excitation models from recorded activation patterns,2024,Computers in Biology and Medicine
DesignGemini: Achieving Highly Personalized Design Empowered by Generative Models and Human Digital Twin,2024,"2024 2nd International Conference on Design Science, ICDS 2024"
GAN Augmentation-Based Continuous Authentication for Vehicular Digital Twin,2024,IEEE International Conference on Communications
UAV Base Station Network Transmission-Based Reverse Auction Mechanism for Digital Twin Utility Maximization,2024,IEEE Transactions on Network and Service Management
"Hybrid Additive Manufacturing: A Convergence of Physical, Digital, and Social Realms Driven by Generative AI",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Online distortion simulation using generative machine learning models: A step toward digital twin of metallic additive manufacturing,2024,Journal of Industrial Information Integration
Digital twin of wooden heritage through multidimensional model construction and integration,2024,Structural Health Monitoring
Digital Twin-Empowered Federated Incremental Learning for Non-IID Privacy Data,2024,IEEE Transactions on Mobile Computing
Conditional Generative Adversarial Networks with Optimized Machine Learning for Fault Detection of Triplex Pump in Industrial Digital Twin,2024,Processes
Accelerating Unsteady Fluid Dynamic Simulations for Taylor-Couette Crystallizer using Snapshot POD and Recurrent Neural Networks,2024,Computer Aided Chemical Engineering
Diffusion-Enabled Digital Twin Synchronization for AIGC Services in Space-Air-Ground Integrated Networks,2024,IEEE Internet of Things Journal
Failure Management Overview in Optical Networks,2024,IEEE Access
Assessing Building Control Performance Using Physics-Based Simulation Models and Deep Generative Networks,2024,"2024 IEEE Conference on Control Technology and Applications, CCTA 2024"
Fast interactive simulations of cardiac electrical activity in anatomically accurate heart structures by compressing sparse uniform cartesian grids,2024,Computer Methods and Programs in Biomedicine
A novel digital twin method based on diffusion models for imbalanced fault diagnosis of rotating machinery,2024,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture"
When Digital Twin Meets Generative AI: Intelligent Closed-Loop Network Management,2024,IEEE Network
Federated Generative Learning for Digital Twin Network Modeling,2024,IEEE Vehicular Technology Conference
Digital-Twin-Empowered Resource Allocation for On-Demand Collaborative Sensing,2024,IEEE Internet of Things Journal
AI-Generated Network Design: A Diffusion Model-Based Learning Approach,2024,IEEE Network
Agent-driven Generative Semantic Communication with Cross-Modality and Prediction,2024,IEEE Transactions on Wireless Communications
Digital twin modeling method of the temperature field of thermo-compression bonding blade based on generative adversarial networks,2024,Advances in Engineering Software
"Emerging Trends in UAVs: From Placement, Semantic Communications to Generative AI for Mission-Critical Networks",2024,IEEE Transactions on Consumer Electronics
Data generation approach based on data model fusion: An application for rolling bearings fault diagnosis with small samples,2024,IEEE Transactions on Instrumentation and Measurement
Physiology-Informed Deep Learning Modeling of Type 1 Diabetes Dynamics: Mapping Data to Virtual Subjects,2024,IFAC-PapersOnLine
Enhancing sustainability in manufacturing through cognitive digital twins powered by generative artificial intelligence,2024,IFAC-PapersOnLine
Digital twin enhanced quality prediction method of powder compaction process,2024,Robotics and Computer-Integrated Manufacturing
DATA-DRIVEN GENERATIVE MODEL AIMED TO CREATE SYNTHETIC DATA FOR THE LONG-TERM FORECAST OF GAS TURBINE OPERATION,2024,Proceedings of the ASME Turbo Expo
"Modeling for sustainable groundwater management: Interdependence and potential complementarity of process-based, data-driven and system dynamics approaches",2024,Science of the Total Environment
FactoryDecoder: Expertise-Free Digital Twin Generation and Modification Tool,2024,Proceedings - SIGGRAPH 2024 Posters
"Digital twin-based cyber-physical manufacturing systems, extended reality metaverse enterprise and production management algorithms, and Internet of Things financial and labor market technologies in generative artificial intelligence economics",2024,Oeconomia Copernicana
A Denoising Diffusion Probabilistic Model-Based Digital Twinning of ISAC MIMO Channel,2024,IEEE Internet of Things Journal
What-if Analysis Framework for Digital Twins in 6G Wireless Network Management,2024,"20th International Wireless Communications and Mobile Computing Conference, IWCMC 2024"
A digital twin of the infant microbiome to predict neurodevelopmental deficits,2024,Science Advances
An Analysis of the State of Art of the Metaverse and Its Disruptive Impact on Services,2024,CEUR Workshop Proceedings
Using a Diffusion Model for Pedestrian Trajectory Prediction in Semi-Open Autonomous Driving Environments,2024,IEEE Sensors Journal
Large Generative Model-enabled Digital Twin for 6G Networks,2024,IEEE Network
Digital Twin Empowered PV Power Prediction,2024,Journal of Modern Power Systems and Clean Energy
Streamlined Transmission: A Semantic-Aware XR Deployment Framework Enhanced by Generative AI,2024,IEEE Network
"Dynamic mirroring: unveiling the role of digital twins, artificial intelligence and synthetic data for personalized medicine in laboratory medicine",2024,Clinical Chemistry and Laboratory Medicine
A laser ultrasonic intelligent inspection method for metal surface defects based on digital twin model,2024,Measurement: Journal of the International Measurement Confederation
Synthetic Data Digital Twins and Data Trusts Control for Privacy in Health Data Sharing,2024,SaT-CPS 2024 - Proceedings of the 2024 ACM Workshop on Secure and Trustworthy Cyber-Physical Systems
RESEARCH ON GENERATIVE ARTIFICIAL INTELLIGENCE TECHNOLOGY SCHEME OF SHORE-BASED POWER DIGITAL TWIN IN SCENARIO WITH INCOMPLETE INFORMATION,2024,IET Conference Proceedings
Intelligent Muscle Assessment Using a Sound Injection Sensor and Generative Adversarial Optimization,2024,Sensors and Materials
Towards Digital Twin-based Operation and Maintenance: A Virtual Assistant Framework for Creating Guidelines According to Managers’ Requirements,2024,CEUR Workshop Proceedings
Transfer learning-based multiple digital twin-assisted intelligent mechanical fault diagnosis,2024,Measurement Science and Technology
Quantum and GAN-Driven Digital Twin Approach for IoT-Based Consumer Electronics Manufacturing,2024,IEEE Internet of Things Journal
Physics-Informed neural network for level set method in vapor condensation,2024,International Journal of Heat and Fluid Flow
Bridging organ transcriptomics for advancing multiple organ toxicity assessment with a generative AI approach,2024,npj Digital Medicine
Digital-Twin-Enabled Sensing Channel Estimation for 6G Cell-Free ISAC MIMO System,2024,"IEEE Wireless Communications and Networking Conference, WCNC"
Enhanced Vehicle Detection by Optimized Image Compression in NextG Wireless Network Autonomous Vehicles System,2024,IEEE Vehicular Technology Conference
GENERATIVE DEEP LEARNING ON IMAGES OF THERMO-MECHANICAL SIMULATION RESULTS,2024,Proceedings of the ASME Turbo Expo
An efficient conditional GAN-based framework for high-resolution prediction of tyre-pavement contact stresses–a contribution towards a digital twin of the road system,2024,International Journal of Pavement Engineering
CDGFD: Cross-Domain Generalization in Ethnic Fashion Design Using LLMs and GANs: A Symbolic and Geometric Approach,2024,IEEE Access
A DEEP LEARNING BASED MODEL FOR IDENTIFYING RECIRCULATION ZONES FROM EXPERIMENTAL IMAGES OF TRAPPED VORTEX COMBUSTORS,2024,Proceedings of the ASME Turbo Expo
A conditional generative model for end-to-end stress field prediction of composite bolted joints,2024,Engineering Applications of Artificial Intelligence
Digital Twins for Stress Management Utilizing Synthetic Data,2024,"2024 IEEE 5th World AI IoT Congress, AIIoT 2024"
Assessing Aircraft Engine Wear through Simulation Techniques,2024,"Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM "
Prediction method of carding process production quality based on digital twin technology,2024,Textile Research Journal
Toward Improving Human Training by Combining Wearable Full-Body IoT Sensors and Machine Learning,2024,Sensors
YOLO-Based Semantic Communication with Generative AI-Aided Resource Allocation for Digital Twins Construction,2024,IEEE Internet of Things Journal
Generative AI-Driven Digital Twin for Mobile Networks,2024,IEEE Network
Optimal Placement of Sensors in Traffic Networks Using Global Search Optimization Techniques Oriented towards Traffic Flow Estimation and Pollutant Emission Evaluation,2024,Sustainability (Switzerland) 
Generating synthetic data using GANs fusion in the digital twins model for sonars,2024,Proceedings of the International Joint Conference on Neural Networks
Ontology-assisted GPT-based building performance simulation and assessment: Implementation of multizone airflow simulation,2024,Energy and Buildings
"Cognitive digital twin-based Internet of Robotic Things, multi-sensory extended reality and simulation modeling technologies, and generative artificial intelligence and cyber–physical manufacturing systems in the immersive industrial metaverse",2024,Equilibrium. Quarterly Journal of Economics and Economic Policy
Mobile Edge Generation-Enabled Digital Twin: Architecture Design and Research Opportunities,2024,IEEE Communications Magazine
Faulty rolling bearing digital twin model and its application in fault diagnosis with imbalanced samples,2024,Advanced Engineering Informatics
Improving Voice Pathology Classification Using Artificial Data Generation,2024,Procedia Computer Science
Digital twin modelling for compressed air energy storage plants: Dynamic modelling of the discharge unit,2024,Journal of Energy Storage
Virtual Scanner: Leveraging Resilient Generative AI for Radiological Imaging in the Era of Medical Digital Twins,2024,CEUR Workshop Proceedings
GAN-Based Domain Adaptation for Creating Digital Twins of Small-Scale Driving Testbeds: Opportunities and Challenges,2024,"IEEE Intelligent Vehicles Symposium, Proceedings"
Generative-AI-Driven Human Digital Twin in IoT Healthcare: A Comprehensive Survey,2024,IEEE Internet of Things Journal
Energy efficiency security in urban areas: Challenges and implementation,2024,Sustainable Cities and Society
Spatial Downscaling of Sea Surface Temperature Using Diffusion Model,2024,Remote Sensing
Role of net-zero renewable-based transportation systems in smart cities toward enhancing cultural diversity: Realistic model in digital twin,2024,Sustainable Energy Technologies and Assessments
Accelerating Digital Twin Development With Generative AI: A Framework for 3D Modeling and Data Integration,2024,IEEE Access
Wireless Network Digital Twin for 6G: Generative AI as a Key Enabler,2024,IEEE Wireless Communications
Mirroring Privacy Risks with Digital Twins: When Pieces of Personal Data Suddenly Fit Together,2024,SN Computer Science
Understanding User Behavior for Enhancing Cybersecurity Training with Immersive Gamified Platforms,2024,Information (Switzerland)
Data twin system based on high-dimensional data analysis,2024,Proceedings of SPIE - The International Society for Optical Engineering
Probing the limits and capabilities of diffusion models for the anatomic editing of digital twins,2024,npj Digital Medicine
Collaborative resilience: taxonomy-informed neural networks for smart assets’ maintenance in hostile Industry 4.0 environments,2024,International Journal of Mechatronics and Manufacturing Systems
SleepSynth: Evaluating the use of Synthetic Data in Health Digital Twins,2023,"Proceedings - 2023 IEEE International Conference on Digital Health, ICDH 2023"
Computational Modeling of Diffusion-Based Delamination for Active Implantable Medical Devices,2023,Bioengineering
FedTwin: Blockchain-Enabled Adaptive Asynchronous Federated Learning for Digital Twin Networks,2022,IEEE Network
Deep Generative Model and Its Applications in Efficient Wireless Network Management: A Tutorial and Case Study,2024,IEEE Wireless Communications
PIGD-TL: Physics-Informed Generative Dynamics with Transfer Learning,2023,"International Conference on Control, Automation and Systems"
Construction of surface temperature monitoring system for laser machining parts based on digital twin,2023,Chinese Journal of Engineering Design
Data Augmentation for Predictive Digital Twin Channel: Learning Multi-Domain Correlations by Convolutional TimeGAN,2024,IEEE Journal on Selected Topics in Signal Processing
Fast reconstruction of boiler numerical physical field based on proper orthogonal decomposition and conditional deep convolutional generative adversarial networks,2024,International Journal of Green Energy
Single-View 3D Object Perception Based on Vessel Generative Adversarial Network for Autonomous Ships,2024,IEEE Transactions on Intelligent Transportation Systems
At the Dawn of Generative AI Era: A Tutorial-cum-Survey on New Frontiers in 6G Wireless Intelligence,2024,IEEE Open Journal of the Communications Society
A digital twin for simulating the vertebroplasty procedure and its impact on mechanical stability of vertebra in cancer patients,2022,International Journal for Numerical Methods in Biomedical Engineering
TwinTex: Geometry-aware Texture Generation for Abstracted 3D Architectural Models,2023,ACM Transactions on Graphics
Wasserstein GAN-Based Digital Twin-Inspired Model for Early Drift Fault Detection in Wireless Sensor Networks,2023,IEEE Sensors Journal
A hybrid modelling approach for reverse osmosis processes including fouling,2023,Desalination
DTITD: An Intelligent Insider Threat Detection Framework Based on Digital Twin and Self-Attention Based Deep Learning Models,2023,IEEE Access
A multi-model ensemble digital twin solution for real-time unsteady flow state estimation of a pumping station,2022,ISA Transactions
Smart Lithium-Ion Battery Monitoring in Electric Vehicles: An AI-Empowered Digital Twin Approach,2023,Mathematics
Virtual high-resolution MR angiography from non-angiographic multi-contrast MRIs: synthetic vascular model populations for in-silico trials,2023,Medical Image Analysis
A novel digital twin-driven approach based on physical-virtual data fusion for gearbox fault diagnosis,2023,Reliability Engineering and System Safety
An Attention-Based ResNet Architecture for Acute Hemorrhage Detection and Classification: Toward a Health 4.0 Digital Twin Study,2022,IEEE Access
The emerging role of artificial intelligence and digital twins in pre-clinical molecular imaging,2023,Nuclear Medicine and Biology
Using Cloning-GAN Architecture to Unlock the Secrets of Smart Manufacturing: Replication of Cognitive Models,2024,Procedia Computer Science
Transformer-Based High-Fidelity Modeling Method for Radio Over Fiber Link,2023,Journal of Lightwave Technology
A Discrete-Event Simulation Model of Hospital Patient Flow Following Major Earthquakes,2022,International Journal of Disaster Risk Reduction
A Dynamic Monitoring Method of Temperature Distribution for Cable Joints Based on Thermal Knowledge and Conditional Generative Adversarial Network,2023,IEEE Transactions on Instrumentation and Measurement
A Wasserstein generative digital twin model in health monitoring of rotating machines,2023,Computers in Industry
Stochastic Digital Twin for Copy Detection Patterns,2023,WIFS 2023 - IEEE Workshop on Information Forensics and Security
Design and Application of a Model-Based Intelligent Production System for Aerospace Servo Products,2023,"Proceedings - 2023 14th International Conference on Reliability, Maintainability and Safety, ICRMS 2023"
DAGGER: Data AuGmentation GEneRative Framework for Time-Series Data in Data-Driven Smart Manufacturing Systems,2023,"Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM"
